4WD Control Ecu,ECU کنترل 4WD
JACK ASSY,مجموعه جک زاپاس
Jam Protection Function Activates During Power Back Door Operation,عملکرد محافظت در برابر گیرکردن هنگام کارکرد درب عقب برقی فعال می‌شود
"JAR ASSY, WINDSHIELD WASHER",مخزن شیشه شور
"JAR, WASHER, C",سه راهی شیلنگ آب پاش
"JOINT, ENGINE COVER",پیچ اتصال کاور روی موتور
"JOINT SET, FRONT AXLE INBOARD, RH",کله پلوس جلو(راست)
"JOINT, WATER",سه راهی آب موتور
JOINT WINDSHIELD WASHER ELBOW,زانویی واشر شیشه جلو
JOINT WINDSHIELD WASHER HOSE,شلنگ شیشه شور
KEY(FOR CRANKSHAFT TIMING GEAR),خار چرخ دنده تایمینگ میل لنگ
Key Reminder Warning System,سیستم هشدار یادآور کلید
Key Reminder Warning System - Diagnostics & Symptom Tests,سیستم هشدار یادآور کلید - عیب‌یابی و آزمون‌های نشانه‌ای
Keyless Access System - Diagnostic Codes (1 Of 2),سیستم دسترسی بدون کلید - کدهای عیب‌یابی (۱ از ۲)
Keyless Access System With Push Button Start,سیستم ورود بدون کلید با استارت دکمه‌ای
King Pin,میل سگدست
"KNOB SUB-ASSY, SHIFT LEVER",سردنده
Knock Sensor,سنسور ناک
Knock Sensor 1 Bank 1 or Single Sensor Circuit Short to Battery or Open,اتصال کوتاه به باتری یا مدار باز مدار سنسور ناک 1 ردیف 1 یا سنسور تکی
Knuckle,سگدست
"KNUCKLE, STEERING, LH",سگدست چرخ عقب (چپ)
"KNUCKLE, STEERING, RH",سگدست چرخ عقب (راست)
L580F Hybrid Transmission / Transaxle,گیربکس / ترنس‌اکسل هیبرید L580F
"LABEL, CAUTION",لیبل احتیاط
"LABEL, COOLING FAN CAUTION",برچسب احتیاط فن
"LABEL, TIRE PRESSURE INFORMATION",برچسب، اطلاعات فشار باد لاستیک
Labor Times,زمان‌های اجرت
Labor Times: Other Variant,زمان‌های اجرت: واریانت دیگر
Lack of Power,کاهش قدرت
"LAMP ASSY, LICENSE PLATE, LH",چراغ پلاک (چپ)
"LAMP ASSY, MAP",چراغ مطالعه سقف
"LAMP ASSY, REAR COMBINATION, LH",چراغ خطر عقب روی گلگیر(چپ)
"LAMP ASSY, REAR COMBINATION, RH",چراغ خطر عقب روی گلگیر (راست)
"LAMP ASSY, REAR, LH",چراغ خطر عقب روی درب صندوق (چپ)
"LAMP ASSY, REAR, RH",چراغ خطر عقب روی درب صندوق (راست)
"LAMP ASSY, ROOM",چراغ سوم ترمز عقب (داخلی)
"LAMP ASSY, SIDE TURN SIGNAL, LH",چراغ راهنمای روی گلگیر
"LAMP SET, STOP CENTER",چراغ ترمز عقب
E-Latch System,سیستم ای‌لچ
"E-Latch System - Diagnostic Codes, Symptom Tests & Circuit Tests",سیستم ای‌لچ - کدهای عیب‌یابی، آزمون‌های نشانه‌ای و آزمون‌های مدار
Lateral Runout,دوپهنی جانبی
Leaf Spring,فنر برگه ای، فنر شمشی، فنر تخت
"LED, REAR COMBINATION LAMP, LH",لامپ LED چراغ عقب (چپ)
"LED, REAR FOG LAMP",لامپ چراغ مه شکن عقب
Left Curtain Deployment Control 1 Circuit Open,مدار باز مدار کنترل بازشدن پرده‌ای چپ ۱
Left Curtain Deployment Control 1 Circuit Short to Battery,اتصال کوتاه مدار کنترل بازشدن پرده‌ای چپ ۱ به باتری
Left Curtain Deployment Control 1 Circuit Short to Ground,اتصال کوتاه مدار کنترل بازشدن پرده‌ای چپ ۱ به بدنه
Left Electric Parking Brake Actuator Control Circuit Open,مدار باز مدار کنترل عملگر ترمز پارک برقی چپ
Left Electric Parking Brake Actuator Control Circuit Short to Battery,اتصال کوتاه مدار کنترل عملگر ترمز پارک برقی چپ به باتری
Left Front Wheel Speed Sensor Circuit Short to Battery,اتصال کوتاه مدار سنسور سرعت چرخ جلو چپ به باتری
Left Front Wheel Speed Sensor Circuit Short to Ground or Open,اتصال کوتاه به بدنه یا مدار باز مدار سنسور سرعت چرخ جلو چپ
Left Front Wheel Speed Sensor Incorrect Component Installed,قطعه نادرست روی سنسور سرعت چرخ جلو چپ نصب شده است
Left Front Wheel Speed Sensor Internal Electronic Failure,خرابی الکترونیکی داخلی سنسور سرعت چرخ جلو چپ
Left Front Wheel Speed Sensor Signal Stuck Low,سیگنال سنسور سرعت چرخ جلو چپ در حالت پایین گیر کرده است
Left Front Wheel Speed Sensor Supply Voltage Circuit Short to Ground or Open,اتصال کوتاه به بدنه یا مدار باز مدار ولتاژ تغذیه سنسور سرعت چرخ جلو چپ
Left Frontal Restraints Sensor Component Internal Failure,خرابی داخلی قطعه سنسور مهارکننده جلوی چپ
Left Frontal Restraints Sensor Signal Above Allowable Range,سیگنال سنسور مهارکننده جلوی چپ بالاتر از محدوده مجاز
Left Rear Wheel Speed Sensor Circuit Short to Battery,اتصال کوتاه مدار سنسور سرعت چرخ عقب چپ به باتری
Left Rear Wheel Speed Sensor Circuit Short to Ground or Open,اتصال کوتاه به بدنه یا مدار باز مدار سنسور سرعت چرخ عقب چپ
Left Rear Wheel Speed Sensor Incorrect Component Installed,قطعه نادرست روی سنسور سرعت چرخ عقب چپ نصب شده است
Left Rear Wheel Speed Sensor Internal Electronic Failure,خرابی داخلی الکترونیکی سنسور سرعت چرخ عقب چپ
Left Rear Wheel Speed Sensor Signal Stuck Low,سیگنال سنسور سرعت چرخ عقب چپ در حالت پایین گیر کرده است
Left Rear Wheel Speed Sensor Supply Voltage Circuit Short to Ground or Open,اتصال کوتاه به بدنه یا مدار باز مدار ولتاژ تغذیه سنسور سرعت چرخ عقب چپ
Left Side Airbag Deployment Control Circuit Open,مدار باز مدار کنترل فعال‌سازی ایربگ جانبی چپ
Left Side Airbag Deployment Control Circuit Short to Battery,اتصال کوتاه به باتری مدار کنترل فعال‌سازی ایربگ جانبی چپ
Left Side Airbag Deployment Control Circuit Short to Ground,اتصال کوتاه به بدنه مدار کنترل فعال‌سازی ایربگ جانبی چپ
Left Side Restraints Sensor 2 Component Internal Failure,خرابی داخلی قطعه سنسور مهارکننده سمت چپ ۲
Left Side Restraints Sensor 2 Missing Message,پیام مفقود سنسور مهارکننده سمت چپ ۲
Left Side Restraints Sensor 2 Signal Above Allowable Range,سیگنال سنسور مهارکننده سمت چپ ۲ بالاتر از محدوده مجاز
Left Side Restraints Sensor 2 Value of Signal Protection Calculation Incorrect,مقدار محاسبه حفاظت سیگنال سنسور مهارکننده سمت چپ ۲ نادرست است
"LENS AND BODY, REAR LAMP, LH",پوسته چراغ خطر عقب روی درب صندوق چپ(بدون متعلقات)
"LENS AND BODY, REAR LAMP, RH",پوسته چراغ خطر عقب روی درب صندوق راست(بدون متعلقات)
LENS & BODY REAR COMBINATION LAMP LH,پوسته چراغ خطر عقب روی گلگیر چپ(بدون متعلقات)
LENS & BODY REAR COMBINATION LAMP RH,پوسته چراغ خطر عقب روی گلگیر راست(بدون متعلقات)
"LENS, LICENSE PLATE LAMP",طلق روی لامپ چراغ پلاک
"LENS SUB-ASSY, HEADLAMP, LH",طلق چراغ جلو بدون بدنه و متعلقات(چپ)
"LENS SUB-ASSY, HEADLAMP, RH",طلق چراغ جلو بدون بدنه و متعلقات(راست)
"LEVER ASSY, PARKING BRAKE",اهرم ترمز دستی(تفنگی)
LEVER REAR BRAKE AUTOMATIC ADJUST LH,اهرم تنظیم خودکار ترمز عقب چپ
LEVER REAR BRAKE AUTOMATIC ADJUST RH,اهرم تنظیم خودکار ترمز عقب راست
"LEVER SUB-ASSY, HOOD LOCK CONTROL",اهرم کنترل قفل درب موتور
LEVER SUB-ASSY LUGGAGE DOOR LOCK OPEN,اهرم مکانیزم درب صندوق
LEVER SUB-ASSY PARKING BRAKE SHOE LH (FOR REAR BRAKE),اهرم کفشک ترمز پارکینگ چپ (برای ترمز عقب)
LEVER SUB-ASSY PARKING BRAKE SHOE RH(FOR REAR BRAKE),اهرم کفشک ترمز پارکینگ راست (برای ترمز عقب)
License Plate Light Assembly,مجموعه چراغ پلاک
"LID ASSY, FUEL FILLER OPENING",درب بیرونی باک
Light Control Rheostat,رئوستات کنترل نور
Light Sensor Circuit Malfunction,خرابی مدار سنسور نور
Lighting (Ext),روشنایی (خارجی)
Lighting System,سیستم روشنایی
LIGHTING SYSTEM (w/ AFS),سیستم روشنایی (با AFS)
Lighting System (W/ AFS) - Diagnostic Codes & Circuit Tests,سیستم روشنایی (با AFS) - کدهای عیب‌یابی و تست مدار
Lighting System (W/O AFS) - Diagnostics - Introduction,سیستم روشنایی (بدون AFS) - عیب‌یابی - مقدمه
Lighting System (Ext) - Diagnostic Codes & Circuit Tests,سیستم روشنایی (خارجی) - کدهای عیب‌یابی و تست‌های مدار
Lighting System (Ext) - Diagnostics - Introduction,سیستم روشنایی (خارجی) - عیب‌یابی - مقدمه
Lighting System (Ext) - Service Information,سیستم روشنایی (خارجی) - اطلاعات سرویس
Lighting System (Ext) (Service Specifications),سیستم روشنایی (خارجی) (مشخصات سرویس)
LIGHTING SYSTEM (w/ Headlight ECU),سیستم روشنایی (با ECU چراغ جلو)
Lighting System (Int) - Diagnostics & Circuit Tests (1 Of 2),سیستم روشنایی (داخلی) - عیب‌یابی و تست مدار (۱ از ۲)
Lighting System (Int) - Service Information,سیستم روشنایی (داخلی) - اطلاعات سرویس
LIN Communication Circuit,مدار ارتباط LIN
Lin Communication System,سیستم ارتباط LIN
Lin Communication System - Diagnostic Codes,سیستم ارتباط LIN - کدهای عیب‌یابی
Lin Communication System - Diagnostics - Introduction,سیستم ارتباط LIN - عیب‌یابی - مقدمه
Linear Solenoid Valve Offset Learning,یادگیری آفست شیر برقی خطی
"LINER, FRONT FENDER, LH",شلگیر چرخ جلو( چپ)
"LINER, FRONT FENDER, RH",شلگیر چرخ جلو( راست)
"LINER, REAR WHEEL HOUSE, LH",شلگیر گلگیر عقب قسمت انتهایی (چپ)
"LINER, REAR WHEEL HOUSE, RH",محفظه پلاستیکی پشت چرخ عفب (راست)
"LINK ASSY, FRONT STABILIZER, RH",میل موجگیر جلو (چپ و راست)
"LINK ASSY, WIPER",براکت داخلی دسته برف پاک کن
LINK FRONT DOOR LOCK REMOTE CONTROL LH,میله اتصال دستگیره به قفل درب جلو (چپ)
LINK FRONT DOOR LOCK REMOTE CONTROL RH,میله اتصال دستگیره به قفل درب جلو (راست)
Live Axle,اکسل محرک، اکسل چرخان
Load,بار، نیرو
Load Carrying Capacity,ظرفیت حمل بار، ظرفیت باربری
Load Sensor for Occupant Detection System Circuit Short to Battery,اتصال کوتاه مدار سنسور بار سیستم تشخیص سرنشین به باتری
Load Sensor for Occupant Detection System Circuit Voltage Above Threshold,ولتاژ مدار سنسور بار سیستم تشخیص سرنشین از حد مجاز بالاتر است
Load Sensor for Occupant Detection System Circuit Voltage Below Threshold,ولتاژ مدار سنسور بار سیستم تشخیص سرنشین کمتر از حد مجاز است
"LOCK ASSY, FRONT DOOR, LH",مکانیزم قفل درب جلو( چپ)
"LOCK ASSY, FRONT DOOR, RH",مکانیزم قفل درب جلو (راست)
"LOCK ASSY, GLOVE COMPARTMENT DOOR",دستگیره درب داشبورد
"LOCK ASSY, HOOD",قفل درب موتور
LOCK ASSY LUGGAGE COMPARTMENT DOOR,مکانیزم قفل درب صندوق
"LOCK ASSY, REAR DOOR, LH",مکانیزم قفل درب جلو (چپ)
"LOCK ASSY, REAR DOOR, RH",مکانیزم قفل درب جلو (راست)
LOCK SUB-ASSY CONSOLE COMPARTMENT DOOR,قفل درب کنسول
LOCK SUB-ASSY FUEL FILLER OPENING LID,مکانیزم قفل درب باک
"LOCK, VALVE SPRING RETAINER",قفل نگهدارنده برگشت فنر سوپاپ ها
Longitudinal Force,نیروی طولی
Lost Communication with Air Inlet Damper Control Servo Motor LIN Missing Message,قطع ارتباط با موتور سروو کنترل دمپر ورودی هوا LIN - پیام مفقود
Lost Communication with Airbag System Control Module Circuit Short to Ground,قطع ارتباط با ماژول کنترل سیستم ایربگ - اتصال کوتاه مدار به بدنه
Lost Communication with Airbag System Control Module Signal Plausibility Failure,قطع ارتباط با ماژول کنترل سیستم ایربگ - خطای اعتبار سیگنال
Lost Communication with Alternator Missing Message,قطع ارتباط با آلترناتور - پیام مفقود
Lost Communication with Battery Monitor Module Missing Message,قطع ارتباط با ماژول مانیتور باتری - پیام مفقود
Lost Communication With Brake System Control Module Missing Message,قطع ارتباط با ماژول کنترل سیستم ترمز - پیام مفقود
Lost Communication with Cruise Control Module Missing Message,قطع ارتباط با ماژول کروز کنترل - پیام مفقود
"Lost Communication with Drive Motor Control Module ""A"" (ch3) Missing Message",قطع ارتباط با ماژول کنترل موتور محرک «A» (ch3) - پیام مفقود
"Lost Communication with Drive Motor Control Module ""A"" Missing Message",قطع ارتباط با ماژول کنترل موتور محرک «A» - پیام مفقود
"Lost Communication with ECM/PCM ""A"" (ch3) Missing Message",قطع ارتباط با ECM/PCM «A» (ch3) - پیام مفقود
"Lost Communication with ECM/PCM ""A"" (ch5) Missing Message",قطع ارتباط با ECM/PCM «A» (ch5) - پیام مفقود
"Lost Communication with ECM/PCM ""A"" Missing Message",قطع ارتباط با ECM/PCM «A» - پیام مفقود
Lost Communication with EMV Missing Message,قطع ارتباط با EMV - پیام مفقود
Lost Communication with Four-Wheel Drive Clutch Control Module Missing Message,قطع ارتباط با ماژول کنترل کلاچ چهارچرخ متحرک - پیام مفقود
Lost Communication with Front Panel LIN Missing Message,قطع ارتباط با LIN پنل جلو - پیام مفقود
Lost Communication with Hybrid/EV Battery Sensor Module Missing Message,قطع ارتباط با ماژول سنسور باتری هیبرید/EV - پیام مفقود
Lost Communication with Starter / Generator Control Module Missing Message,قطع ارتباط با ماژول کنترل استارتر / ژنراتور - پیام مفقود
Lost Communication with Stop and Start Control Module Missing Message,قطع ارتباط با ماژول کنترل استاپ-استارت - پیام مفقود
Lost Communication with TCM (ch2) Missing Message,قطع ارتباط با TCM (ch2) - پیام مفقود
Lost Communication with TCM Missing Message,قطع ارتباط با TCM - پیام مفقود
Lost Communication With Trailer Brake Control Module Missing Message,قطع ارتباط با ماژول کنترل ترمز تریلر - پیام مفقود
LOUVER SUB-ASSY COWL TOP VENTILATOR,دریچه تهویه بالای درب موتور
Low Pressure Fuel System Pressure - Too High,فشار سیستم سوخت کم‌فشار - خیلی بالا
Low Pressure Fuel System Pressure - Too Low,فشار سیستم سوخت کم‌فشار - خیلی پایین
Lubricant,روانکار
Lubrication System,سیستم روغن‌کاری
Lumbar Support Adjuster Assembly,مجموعه تنظیم‌کننده تکیه‌گاه کمری
Macpherson Strut,مک فرسون استرات (کمک فنر جلو)
Macpherson Strut Suspension,تعلیق مک فرسون استرات
"MAGNET, OIL CLEANER(CVT)",آهنربا تمیزکننده روغن (گیربکس CVT)
Main Body Ecu,ECU بدنه اصلی
Main Body ECU Communication Stop Mode,حالت توقف ارتباط ECU بدنه اصلی
Main Body Ecu - Service Information,ECU بدنه اصلی - اطلاعات سرویس
Maintenance,نگهداری (سرویس و تنظیم)
Maintenance Manual,کتاب سرویس و نگهداری
Maintenance Overview,نمای کلی تعمیر و نگهداری
Maintenance Reminder Light (Reset Procedures),چراغ یادآور نگهداری (روش‌های ریست)
Maintenance - Service Information,نگهداری - اطلاعات سرویس
Maintenance - Service Information (1 Of 2),تعمیر و نگهداری - اطلاعات سرویس (1 از 2)
Maintenance - Service Specifications,تعمیر و نگهداری - مشخصات سرویس
Manifold Absolute Pressure - Barometric Pressure Correlation,همبستگی فشار مطلق مانیفولد - فشار بارومتریک
Manifold Absolute Pressure / Barometric Pressure Sensor Circuit Short to Ground,اتصال کوتاه مدار سنسور فشار مطلق مانیفولد / فشار بارومتریک به بدنه
"MANIFOLD, INTAKE",منیفولد ورودی هوا
Manual Steering,فرمان دستی
Map - Brake Systems,نقشه - سیستم‌های ترمز
Map - Electrical Systems,نقشه - سیستم‌های برقی
Map - Engine Performance & Maintenance,نقشه - عملکرد و نگهداری موتور
Map - Exhaust Systems,نقشه - سیستم‌های اگزوز
"Map - Heating, Ventilation, & Air Conditioning",نقشه - گرمایش، تهویه و تهویه مطبوع
Map - Routine Inspection Reference Guide,نقشه - راهنمای مرجع بازرسی دوره‌ای
Map Standards Of Service,استانداردهای سرویس MAP
"Map - Steering, Suspension, Wheel Alignment, Wheels & Tires",نقشه - فرمان، تعلیق، تنظیم زوایای چرخ، چرخ‌ها و تایرها
Mass Air Flow Sensor Screw,پیچ سنسور جریان هوای ورودی
"Mass or Volume Air Flow Sensor ""A"" Signal Plausibility Failure",خرابی اعتبار سیگنال سنسور جریان هوای جرمی یا حجمی «A»
Master Reservoir Level Malfunction,خرابی سطح مخزن اصلی
MASTER SWITCH ASSY POWER WINDOW REGULATOR,کلید شیشه بالابر جلو چپ (بدون کلید آینه)
Mechanical,مکانیکی
Mechanical - Hydraulic,مکانیکی - هیدرولیکی
"MEMBER, FLOOR SIDE, INNER LH",شاسی طولی کف اتاق (چپ)
"MEMBER, FLOOR SIDE, INNER RH",شاسی طولی کف اتاق(راست)
"MEMBER, FRONT FLOOR CROSS",شاسی عرضی کف اتاق جلو
"MEMBER, FRONT SIDE, LH",سر شاسی بدون متعلقات جلو (چپ)
"MEMBER, FRONT SIDE, RH",سر شاسی بدون متعلقات (راست)
"MEMBER, REAR FLOOR CROSS",رام کف صندوق عقب
"MEMBER, REAR FLOOR CROSS, FRONT",رام عرضی کف شاسی جلو
MEMBER SUB-ASSY FRONT FLOOR CROSS LH,مجموعه رام کف جلو (چپ)
MEMBER SUB-ASSY FRONT FLOOR CROSS RH,مجموعه رام کف جلو (راست)
"MEMBER SUB-ASSY, FRONT SIDE, LH",سر شاسی داخلی (چپ)
MEMBER SUB-ASSY FRONT SIDE OUTER LH,سر شاسی بیرونی (چپ)
MEMBER SUB-ASSY FRONT SIDE OUTER RH,سر شاسی بیرونی (راست)
"MEMBER SUB-ASSY, FRONT SIDE, RH",سر شاسی داخلی (راست)
MEMBER SUB-ASSY MAIN FLOOR SIDE LH,شاسی کف اتاق جلو (چپ)
MEMBER SUB-ASSY MAIN FLOOR SIDE RH,شاسی کف اتاق جلو (راست)
MEMBER SUB-ASSY REAR FLOOR CROSS,تقویت کننده عرضی کف اتاق عقب
MEMBER SUB-ASSY REAR FLOOR CROSS CENTER,رام عرضی کف شاسی مرکزی
MEMBER SUB-ASSY REAR FLOOR SIDE LH,شاسی عقب (چپ)
MEMBER SUB-ASSY REAR FLOOR SIDE RH,شاسی عقب(راست)
"METER ASSY, COMBINATION",کیلومتر شمار
Meter / Gauge System,سیستم نشانگرها و گیج‌ها
METER / GAUGE SYSTEM (for 12.3 Inch Display),سیستم کیلومترشمار / نشانگرها (برای نمایشگر ۱۲.۳ اینچ)
"METER SUB-ASSY, INTAKE AIR FLOW",مجموعه کنتور جریان هوای ورودی
Metric Conversions,تبدیل‌های متریک
Microphone,میکروفون
"MICROPHONE ASSY, TELEPHONE",مجموعه میکروفون تلفن
"MICROPHONE ASSY, TELEPHONE",گیرنده تلفن (روی سقف)
Microphone Circuit,مدار میکروفون
Microphone Circuit Open,مدار باز میکروفون
MIL Circuit,مدار MIL
Millimeter Wave Radar Sensor,سنسور رادار موج میلی‌متری
Millimeter Wave Radar Sensor Communication Stop Mode,حالت توقف ارتباط سنسور رادار موج میلی‌متری
"MIRROR ASSY, INNER REAR VIEW",آینه وسط (داخل)
"MIRROR ASSY, OUTER REAR VIEW, LH",مجموعه آینه بغل کامل چپ(بدون قاب پشت)
"MIRROR ASSY, OUTER REAR VIEW, RH",مجموعه آینه بغل کامل بدون قاب پشت(راست)
Mirror (Ext),آینه (خارجی)
Mirror (Ext) - Service Information,آینه (خارجی) - اطلاعات سرویس
Mirror Heater does not Operate with Rear Defogger Switch,گرم‌کن آینه با کلید بخارزدای عقب کار نمی‌کند
Mirror (Int),آینه (داخلی)
"MIRROR, OUTER REAR VIEW, LH",شیشه آینه بغل چپ(بدون موتور)
"MIRROR, OUTER REAR VIEW, RH",شیشه آینه بغل بدون موتور (راست)
Mirrors,آینه‌ها
Modification,اصلاح، تغییر
MODULE SET TRANSMITTER SUB-ASSY DOOR CONTROL,یونیت ریموت درب ها
Monitor Result,نتیجه مانیتور
Monitor Strategy,استراتژی مانیتور
Monitor System - Service Information,سیستم مانیتور - اطلاعات سرویس
Monitor System - Service Information (1 Of 2),سیستم مانیتور - اطلاعات سرویس (۱ از ۲)
MOTOR ASSY POWER WINDOW REGULATOR LH,موتور شیشه بالابر درب جلو (چپ)
MOTOR ASSY POWER WINDOW REGULATOR RH,موتور شیشه بالابر درب جلو (راست)
"MOTOR ASSY, WINDSHIELD WIPER",موتور برف‌پاک‌کن شیشه جلو
Motor Cable,کابل موتور
"MOTOR, COOLING FAN",موتور فن رادیاتور
"Motor Electronics Coolant Pump ""A"" Component Internal Failure",خرابی داخلی قطعه پمپ مایع خنک‌کننده الکترونیک موتور «A»
"Motor Electronics Coolant Pump ""A"" No Signal",عدم دریافت سیگنال از پمپ مایع خنک‌کننده الکترونیک موتور «A»
Motor Generator Control System,سیستم کنترل موتور ژنراتور
MOTOR GENERATOR CONTROL SYSTEM (for AWD with NICKEL METAL HYDRIDE BATTERY),سیستم کنترل موتور-ژنراتور (برای AWD با باتری نیکل-متال هیدرید)
MOTOR GENERATOR CONTROL SYSTEM (for LITHIUM-ION BATTERY),سیستم کنترل موتور-ژنراتور (برای باتری لیتیوم-یون)
"MOTOR & PUMP ASSY, WASHER",موتور پمپ مخزن شیشه‌شوی
Motor Resolver Circuit,مدار رزولور موتور
"MOTOR SET, POWER STEERING",موتور تلسکوپی فرمان
"Motors, Switches, Relays",موتورها، سوئیچ‌ها، رله‌ها
"MOULDING, BUMPER SIDE, LH",زه روی سپر جلو (چپ)
"MOULDING, BUMPER SIDE, RH",زه روی سپر جلو ( راست)
MOULDING DOOR EDGE,ضربه گیر لبه درب جلو
"MOULDING, RADIATOR GRILLE",پایه زه کناری جلوپنجره (راست)
MOULDING RADIATOR GRILLE SIDE LH,زه کناری جلوپنجره( چپ)
MOULDING RADIATOR GRILLE SIDE RH,زه کناری جلوپنجره(راست)
"MOULDING, REAR BUMPER SIDE, LH",درپوش گوشه سپر عقب(چپ)
"MOULDING, REAR BUMPER SIDE, RH",درپوش گوشه سپر عقب( راست)
MOULDING ROOF DRIP SIDE FINISH LH,زه طولی تزیینی روی سقف (چپ)
MOULDING ROOF DRIP SIDE FINISH RH,زه طولی تزیینی روی سقف (راست)
"MOULDING, WINDSHIELD, OUTSIDE",لاستیک دور شیشه جلو
"Multi-axis Acceleration Sensor Module ""A""",ماژول سنسور شتاب چندمحوره «A»
Multi Flow Control Valve Motor Circuit Current Above Threshold,جریان مدار موتور شیر کنترل چندجریانه از حد مجاز بالاتر است
Multi Flow Control Valve Sensor Circuit Short to Battery or Open,اتصال کوتاه به باتری یا مدار باز مدار سنسور شیر کنترل چندجریانه
W/ Multi-Information Display,با نمایشگر چنداطلاعاتی
Multi-Terrain Monitor System,سیستم مانیتور چندمنظوره زمین
"Multi-Terrain Monitor System - Diagnostic Codes, Symptom Tests & Circuit Tests",سیستم مانیتور چندمنظوره زمین - کدهای عیب‌یابی، آزمون‌های نشانه‌ای و آزمون‌های مدار
Multi-Terrain Monitor System - Diagnostics - Introduction,سیستم مانیتور چندمنظوره زمین - عیب‌یابی - مقدمه
Multileaf Spring,فنر چند برگی
My Settings System,سیستم تنظیمات من
My Settings System - Diagnostics & Symptom Tests,سیستم تنظیمات من - عیب‌یابی و آزمون‌های نشانه‌ای
Name Plate,پلاک مشخصات
Navigation Antenna,آنتن ناوبری
Network Gateway Ecu,ECU دروازه شبکه
Networking DTCS,کدهای عیب‌یابی شبکه
New Key cannot be Registered,کلید جدید قابل ثبت نیست
New Key Registration Warning Message is not Displayed,پیام هشدار ثبت کلید جدید نمایش داده نمی‌شود
New YORK,نیویورک
No Answer-Back,عدم پاسخ بازخورد
No. 1 Auxiliary Direct Current Switch,کلید جریان مستقیم کمکی شماره ۱
Noise Filter,فیلتر نویز
Non-learning of the Braking System information,عدم یادگیری اطلاعات سیستم ترمز
Non Pneumatic Spare,زاپاس تو پر
"NOZZLE ASSY, DEFROSTER",دریچه بخارگیر شیشه جلو
"NOZZLE SUB-ASSY, OIL",نازل روغن
"NOZZLE SUB-ASSY, WASHER",نازل شیشه شوی زیر برف پاک کن جلو
Nut,مهره
"NUT, ALTERNATOR",مهره دینام
"NUT, BOOSTER",مهره بوستر
"NUT, BOOSTER SLEEVE CYLINDER",مهره اتصال سیلندر بوستر
"NUT, BRAKE MASTER CYLINDER",مهره سیلندر اصلی ترمز
NUT CAP,درپوش مهره
"NUT,FLANGE",مهره فلنجی
"NUT, FLANGE",پیچ فلنجی
NUT (FOR FRONT AXLE SHAFT RH),مهره دیسک چرخ جلو
NUT(FOR REAR SUPPORT TO SHOCK ABSORBER RH),مهره پایه کمک‌فنر عقب (راست)
NUT (FOR STEERING KNUCKLE RH),مهره بند انگشتی فرمان (راست)
Nut (For Transmission Control Cable),مهره (مخصوص کابل کنترل گیربکس)
NUT (FOR TRANSMISSION CONTROL CABLE),مهره کابل کنترل گیربکس
"NUT, FUEL LID LOCK",مهره قفل درب باک
"Nut, HEXAGON",مهره شش‌گوش
"NUT, HUB (FOR AXLE)",مهره هاب محور
"NUT, LOCK",مهره قفل
"Nut, Lock",مهره قفل‌شونده
"Nut, Spring",مهره فنری
"NUT, STEERING WHEEL SET",مهره روی غربیلک فرمان
"Nut, Tire Valve",مهره سوپاپ تایر (مهره شیر لاستیک)
"Nut, W/WASHER",مهره همراه با واشر
"NUT, WIRE ADJUSTING",مهره تنظیم دسته دنده
"Nut, Wire Adjusting",مهره تنظیم سیم
NVRAM Supply Voltage Circuit Open,مدار باز ولتاژ تغذیه NVRAM
Occupant Classification System,سیستم تشخیص سرنشین
Occupant Classification System - Diagnostic Codes (1 Of 2),سیستم تشخیص سرنشین - کدهای عیب‌یابی (۱ از ۲)
Occupant Classification System - Diagnostic Codes (2 Of 2) & Symptom Tests,سیستم تشخیص سرنشین - کدهای عیب‌یابی (2 از 2) و آزمون‌های نشانه‌ای
"Occupant Classification System - Diagnostic Codes, Symptom Tests & Circuit Tests",سیستم تشخیص سرنشین - کدهای عیب‌یابی، آزمون‌های نشانه‌ای و آزمون‌های مدار
Occupant Classification System - Diagnostics - Introduction,سیستم تشخیص سرنشین - عیب‌یابی - مقدمه
OEM General Information,اطلاعات عمومی OEM
Off Rod Tire,تایر برای مسیرهای خارج از جاده اصلی، تایر راه سازی
Offset,انحراف
Oil Cooler,خنک‌کن روغن
Oil Damper,ضربه گیر روغنی
Oil Pan,کارتل
Oil Pressure And Temperature Sensor,سنسور فشار و دمای روغن
Oil Pump,پمپ روغن
On-Vehicle Inspection [04/2024 - ]: Procedure,بازرسی روی خودرو [04/2024 - ]: روش کار
On-Vehicle Inspection [09/2021 - 11/2022]: Procedure,بازرسی روی خودرو [09/2021 - 11/2022]: روش کار
On-Vehicle Inspection [09/2021 - ]: Procedure,بازرسی روی خودرو [09/2021 - ]: روش کار
On-Vehicle Inspection [11/2021 - ]: Procedure,بازرسی روی خودرو [11/2021 - ]: روش کار
On-Vehicle Inspection [11/2022 - ]: Procedure,بازرسی روی خودرو [11/2022 - ]: روش کار
On-Vehicle Inspection [12/2024 - ]: Procedure,بازرسی روی خودرو [12/2024 - ]: روش کار
Only Back Door cannot be Opened,فقط درب عقب قابل بازکردن نیست
Only Wireless Control Function is Inoperative,فقط عملکرد کنترل بی‌سیم از کار افتاده است
Operating Light Control Rheostat does not Change Light Brightness,رئوستات کنترل چراغ کارکردی شدت روشنایی را تغییر نمی‌دهد
Operation Check,بررسی عملکرد
